DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2022-12-31 21:00:00+00:00,-1.45,73.352,0.0,0.1,0.264
2022-12-31 22:00:00+00:00,-1.45,72.24484,0.0,0.05,0.264
2022-12-31 23:00:00+00:00,-1.4,70.892006,0.0,0.05,0.264
2023-01-01 00:00:00+00:00,-0.95,67.29776,0.0,0.6,0.264
2023-01-01 01:00:00+00:00,-1.25,68.267784,0.0,0.55,0.264
2023-01-01 02:00:00+00:00,-1.65,69.23382,0.0,0.45,0.264
2023-01-01 03:00:00+00:00,-1.85,68.136696,0.0,0.4,0.264
2023-01-01 04:00:00+00:00,-2.15,68.070854,0.0,0.35,0.264
2023-01-01 05:00:00+00:00,-3.25,73.57238,0.0,0.25,0.263
2023-01-01 06:00:00+00:00,-1.4,65.41509,0.0,0.25,0.263
2023-01-01 07:00:00+00:00,-0.4,64.15975,0.0,0.3,0.263
2023-01-01 08:00:00+00:00,1.25,63.103386,0.0,0.4,0.263
2023-01-01 09:00:00+00:00,3.2,58.77378,0.0,0.7,0.263
2023-01-01 10:00:00+00:00,4.05,58.77261,0.0,1.7,0.263
2023-01-01 11:00:00+00:00,4.8,58.964573,0.0,3.25,0.262
2023-01-01 12:00:00+00:00,7.1,32.641907,0.0,0.65,0.263
2023-01-01 13:00:00+00:00,5.9,41.83339,0.0,1.15,0.263
2023-01-01 14:00:00+00:00,1.65,56.62105,0.0,1.2,0.263
2023-01-01 15:00:00+00:00,0.65,52.978394,0.0,0.75,0.263
2023-01-01 16:00:00+00:00,0.35,53.51313,0.0,0.65,0.263
2023-01-01 17:00:00+00:00,-0.1,54.01358,0.0,0.6,0.263
2023-01-01 18:00:00+00:00,-2.45,65.42309,0.0,0.45,0.263
2023-01-01 19:00:00+00:00,-1.95,64.036385,0.0,0.35,0.263
2023-01-01 20:00:00+00:00,-2.2,67.01784,0.0,0.3,0.263
2023-01-01 21:00:00+00:00,-2.4,67.49251,0.0,0.2,0.263
2023-01-01 22:00:00+00:00,-2.65,68.4884,0.0,0.15,0.263
2023-01-01 23:00:00+00:00,-3.35,74.12275,0.0,0.1,0.263
2023-01-02 00:00:00+00:00,-4.4,73.067696,0.0,-0.15,0.263
2023-01-02 01:00:00+00:00,-3.85,69.56915,0.0,-0.2,0.263
2023-01-02 02:00:00+00:00,-4.0,70.90561,0.0,-0.25,0.263
2023-01-02 03:00:00+00:00,-4.45,75.07439,0.0,-0.3,0.263
2023-01-02 04:00:00+00:00,-4.2,76.292305,0.0,-0.35,0.263
2023-01-02 05:00:00+00:00,-4.5,80.792175,0.0,-0.4,0.263
2023-01-02 06:00:00+00:00,-3.1,73.036194,0.0,-0.4,0.263
2023-01-02 07:00:00+00:00,-0.5,51.229897,0.0,-0.35,0.263
2023-01-02 08:00:00+00:00,1.15,44.758617,0.0,-0.25,0.263
2023-01-02 09:00:00+00:00,2.8,43.530563,0.0,-0.1,0.262
2023-01-02 10:00:00+00:00,3.95,48.471947,0.0,0.05,0.262
2023-01-02 11:00:00+00:00,4.45,51.844086,0.0,0.25,0.262
2023-01-02 12:00:00+00:00,3.25,55.14353,0.0,-0.4,0.263
2023-01-02 13:00:00+00:00,2.15,60.753883,0.0,-0.3,0.263
2023-01-02 14:00:00+00:00,-1.25,77.96538,0.0,-0.3,0.263
2023-01-02 15:00:00+00:00,-0.55,72.96952,0.0,-0.35,0.263
2023-01-02 16:00:00+00:00,-2.4,74.29933,0.0,-0.45,0.263
2023-01-02 17:00:00+00:00,-1.3,64.687836,0.0,-0.5,0.263
2023-01-02 18:00:00+00:00,-0.85,59.300896,0.0,-0.55,0.263
2023-01-02 19:00:00+00:00,-1.75,59.297104,0.0,-0.65,0.263
2023-01-02 20:00:00+00:00,-2.9,63.06433,0.0,-0.7,0.263
2023-01-02 21:00:00+00:00,-3.35,62.707176,0.0,-0.75,0.263
2023-01-02 22:00:00+00:00,-1.7,53.565067,0.0,-0.8,0.263
2023-01-02 23:00:00+00:00,-1.75,54.18762,0.0,-0.85,0.263
2023-01-03 00:00:00+00:00,-5.85,77.810524,0.0,-2.35,0.263
2023-01-03 01:00:00+00:00,-6.25,80.53541,0.0,-2.4,0.263
2023-01-03 02:00:00+00:00,-6.6,84.35331,0.0,-2.4,0.263
2023-01-03 03:00:00+00:00,-6.9,84.97892,0.0,-2.45,0.263
2023-01-03 04:00:00+00:00,-6.65,82.7145,0.0,-2.5,0.263
2023-01-03 05:00:00+00:00,-6.85,83.993484,0.0,-2.55,0.263
2023-01-03 06:00:00+00:00,-4.6,70.229614,0.0,-2.55,0.263
2023-01-03 07:00:00+00:00,-2.65,50.80879,0.0,-2.4,0.263
2023-01-03 08:00:00+00:00,-1.3,44.54746,0.0,-2.2,0.263
2023-01-03 09:00:00+00:00,0.55,39.725468,0.0,-2.0,0.263
2023-01-03 10:00:00+00:00,2.2,35.718376,0.0,-1.8,0.263
2023-01-03 11:00:00+00:00,3.4,33.333824,0.0,-1.6,0.263
2023-01-03 12:00:00+00:00,3.65,42.61666,0.0,-1.6,0.263
2023-01-03 13:00:00+00:00,2.8,45.429214,0.0,-1.45,0.263
2023-01-03 14:00:00+00:00,0.15,55.569443,0.0,-1.45,0.263
2023-01-03 15:00:00+00:00,-0.05,56.818504,0.0,-1.5,0.263
2023-01-03 16:00:00+00:00,-1.9,60.660423,0.0,-1.5,0.263
2023-01-03 17:00:00+00:00,0.3,48.34004,0.0,-1.55,0.263
2023-01-03 18:00:00+00:00,-0.4,51.66181,0.0,-1.6,0.263
2023-01-03 19:00:00+00:00,-1.4,58.471214,0.0,-1.65,0.263
2023-01-03 20:00:00+00:00,-2.95,65.8166,0.0,-1.7,0.263
2023-01-03 21:00:00+00:00,-3.85,69.29853,0.0,-1.75,0.263
2023-01-03 22:00:00+00:00,-3.5,67.50872,0.0,-1.8,0.263
2023-01-03 23:00:00+00:00,-3.45,67.25725,0.0,-1.85,0.263
2023-01-04 00:00:00+00:00,-5.15,68.746086,0.0,-4.1,0.263
2023-01-04 01:00:00+00:00,-4.05,63.528206,0.0,-3.9,0.263
2023-01-04 02:00:00+00:00,-4.25,64.743774,0.0,-3.65,0.263
2023-01-04 03:00:00+00:00,-2.95,58.06,0.0,-3.5,0.263
2023-01-04 04:00:00+00:00,-2.6,55.905437,0.0,-3.45,0.263
2023-01-04 05:00:00+00:00,-3.6,58.578693,0.0,-3.45,0.263
2023-01-04 06:00:00+00:00,-3.95,57.791954,0.0,-3.0,0.263
2023-01-04 07:00:00+00:00,-2.55,51.449722,0.0,-2.6,0.263
2023-01-04 08:00:00+00:00,-0.3,39.46227,0.0,-2.3,0.263
2023-01-04 09:00:00+00:00,1.65,31.364311,0.0,-2.05,0.263
2023-01-04 10:00:00+00:00,3.0,29.67175,0.0,-1.85,0.263
2023-01-04 11:00:00+00:00,3.75,30.875158,0.0,-1.65,0.263
2023-01-04 12:00:00+00:00,1.9,53.53299,0.0,-1.95,0.263
2023-01-04 13:00:00+00:00,1.5,57.232338,0.0,-1.8,0.263
2023-01-04 14:00:00+00:00,0.3,63.838284,0.0,-1.75,0.263
2023-01-04 15:00:00+00:00,-1.0,70.97337,0.0,-1.8,0.263
2023-01-04 16:00:00+00:00,-3.55,81.55045,0.0,-1.85,0.263
2023-01-04 17:00:00+00:00,-2.45,78.662544,0.0,-1.9,0.263
2023-01-04 18:00:00+00:00,-2.85,79.20071,0.0,-1.95,0.263
2023-01-04 19:00:00+00:00,-1.9,76.397705,0.0,-2.0,0.263
2023-01-04 20:00:00+00:00,-1.85,76.11688,0.0,-2.05,0.263
2023-01-04 21:00:00+00:00,-1.7,76.14289,0.0,-2.1,0.263
2023-01-04 22:00:00+00:00,-3.75,83.413315,0.0,-2.15,0.263
2023-01-04 23:00:00+00:00,-5.0,89.90088,0.0,-2.15,0.263
2023-01-05 00:00:00+00:00,-4.85,90.94859,0.0,-2.85,0.263
2023-01-05 01:00:00+00:00,-5.25,90.57202,0.0,-2.8,0.263
2023-01-05 02:00:00+00:00,-5.5,91.95267,0.0,-2.8,0.263
2023-01-05 03:00:00+00:00,-5.2,90.229675,0.0,-2.8,0.263
2023-01-05 04:00:00+00:00,-5.05,88.530266,0.0,-2.8,0.263
2023-01-05 05:00:00+00:00,-5.25,87.16199,0.0,-2.8,0.263
2023-01-05 06:00:00+00:00,-3.0,75.33613,0.0,-2.7,0.263
2023-01-05 07:00:00+00:00,-1.5,70.06459,0.0,-2.5,0.263
2023-01-05 08:00:00+00:00,-0.3,66.4241,0.0,-2.25,0.263
2023-01-05 09:00:00+00:00,1.6,58.13748,0.0,-2.05,0.263
2023-01-05 10:00:00+00:00,2.85,51.98457,0.0,-1.85,0.263
2023-01-05 11:00:00+00:00,3.75,48.971046,0.0,-1.65,0.263
2023-01-05 12:00:00+00:00,2.5,65.32567,0.0,-1.9,0.263
2023-01-05 13:00:00+00:00,1.8,69.43833,0.0,-1.8,0.263
2023-01-05 14:00:00+00:00,0.55,76.52838,0.0,-1.75,0.263
2023-01-05 15:00:00+00:00,-2.55,86.449715,0.0,-1.75,0.263
2023-01-05 16:00:00+00:00,-3.3,88.35342,0.0,-1.8,0.263
2023-01-05 17:00:00+00:00,-2.7,86.76023,0.0,-1.8,0.263
2023-01-05 18:00:00+00:00,-2.55,86.449715,0.0,-1.8,0.263
2023-01-05 19:00:00+00:00,-3.0,86.729294,0.0,-1.85,0.263
2023-01-05 20:00:00+00:00,-2.75,83.539696,0.0,-1.85,0.263
2023-01-05 21:00:00+00:00,0.35,72.32329,0.0,-1.9,0.263
2023-01-05 22:00:00+00:00,-0.15,72.22588,0.0,-1.95,0.263
2023-01-05 23:00:00+00:00,-2.5,77.46645,0.0,-2.0,0.263
2023-01-06 00:00:00+00:00,-2.25,74.04373,0.0,-2.9,0.263
2023-01-06 01:00:00+00:00,-2.6,72.017914,0.0,-3.05,0.263
2023-01-06 02:00:00+00:00,-3.0,71.385544,0.0,-3.2,0.263
2023-01-06 03:00:00+00:00,-3.45,72.127075,0.0,-3.25,0.263
2023-01-06 04:00:00+00:00,-2.65,68.4884,0.0,-3.3,0.263
2023-01-06 05:00:00+00:00,0.65,56.136154,0.0,-3.35,0.263
2023-01-06 06:00:00+00:00,-0.9,62.58046,0.0,-2.9,0.263
2023-01-06 07:00:00+00:00,2.45,49.347813,0.0,-2.5,0.263
2023-01-06 08:00:00+00:00,3.95,44.04557,0.0,-2.2,0.263
2023-01-06 09:00:00+00:00,5.2,40.05244,0.0,-1.95,0.263
2023-01-06 10:00:00+00:00,6.5,35.90956,0.0,-1.7,0.263
2023-01-06 11:00:00+00:00,6.85,34.786633,0.0,-1.55,0.263
2023-01-06 12:00:00+00:00,6.65,45.016766,0.0,-1.5,0.263
2023-01-06 13:00:00+00:00,5.9,47.762585,0.0,-1.35,0.263
2023-01-06 14:00:00+00:00,5.3,50.165707,0.0,-1.3,0.263
2023-01-06 15:00:00+00:00,1.05,68.763565,0.0,-1.3,0.263
2023-01-06 16:00:00+00:00,-0.05,78.450134,0.0,-1.3,0.263
2023-01-06 17:00:00+00:00,0.5,82.407616,1.0,-1.3,0.266
