DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2022-12-31 21:00:00+00:00,-2.15,89.79095,0.0,-0.45,0.252
2022-12-31 22:00:00+00:00,-2.25,89.78288,0.0,-0.45,0.252
2022-12-31 23:00:00+00:00,-3.0,90.73998,0.0,-0.5,0.252
2023-01-01 00:00:00+00:00,-2.15,91.82374,0.0,0.25,0.252
2023-01-01 01:00:00+00:00,-2.25,91.47535,0.0,0.2,0.252
2023-01-01 02:00:00+00:00,-2.1,91.48551,0.0,0.15,0.252
2023-01-01 03:00:00+00:00,-2.05,91.148674,0.0,0.1,0.252
2023-01-01 04:00:00+00:00,-2.5,91.116974,0.0,0.05,0.252
2023-01-01 05:00:00+00:00,-2.65,90.08783,0.0,0.0,0.252
2023-01-01 06:00:00+00:00,-1.2,88.54345,0.0,-0.05,0.252
2023-01-01 07:00:00+00:00,1.45,78.10747,0.0,0.0,0.252
2023-01-01 08:00:00+00:00,3.15,70.4926,0.0,0.15,0.251
2023-01-01 09:00:00+00:00,4.45,65.288086,0.0,0.35,0.251
2023-01-01 10:00:00+00:00,5.55,60.474506,0.0,0.7,0.251
2023-01-01 11:00:00+00:00,6.4,56.608433,0.0,2.35,0.251
2023-01-01 12:00:00+00:00,7.2,46.55024,0.0,0.1,0.251
2023-01-01 13:00:00+00:00,6.65,49.987316,0.0,0.25,0.251
2023-01-01 14:00:00+00:00,5.15,53.820496,0.0,0.3,0.251
2023-01-01 15:00:00+00:00,-0.1,71.424034,0.0,0.2,0.251
2023-01-01 16:00:00+00:00,-0.25,72.206345,0.0,0.15,0.251
2023-01-01 17:00:00+00:00,-0.9,74.856705,0.0,0.1,0.251
2023-01-01 18:00:00+00:00,-1.35,77.07193,0.0,0.05,0.251
2023-01-01 19:00:00+00:00,-1.85,77.86809,0.0,0.0,0.251
2023-01-01 20:00:00+00:00,-1.85,76.696686,0.0,-0.05,0.251
2023-01-01 21:00:00+00:00,-1.95,77.8518,0.0,-0.1,0.251
2023-01-01 22:00:00+00:00,-2.9,81.02273,0.0,-0.15,0.25
2023-01-01 23:00:00+00:00,-4.0,83.06313,0.0,-0.25,0.25
2023-01-02 00:00:00+00:00,-4.25,84.96061,0.0,-0.05,0.25
2023-01-02 01:00:00+00:00,-4.4,84.29473,0.0,-0.15,0.25
2023-01-02 02:00:00+00:00,-4.85,85.545364,0.0,-0.2,0.25
2023-01-02 03:00:00+00:00,-4.25,82.396095,0.0,-0.3,0.25
2023-01-02 04:00:00+00:00,-4.45,82.686386,0.0,-0.35,0.25
2023-01-02 05:00:00+00:00,-3.45,78.50371,0.0,-0.4,0.25
2023-01-02 06:00:00+00:00,-2.95,78.28392,0.0,-0.45,0.25
2023-01-02 07:00:00+00:00,-0.45,66.897736,0.0,-0.4,0.25
2023-01-02 08:00:00+00:00,1.65,56.62105,0.0,-0.3,0.25
2023-01-02 09:00:00+00:00,3.55,47.439198,0.0,-0.15,0.25
2023-01-02 10:00:00+00:00,4.9,43.323494,0.0,0.05,0.25
2023-01-02 11:00:00+00:00,5.65,41.918182,0.0,0.25,0.249
2023-01-02 12:00:00+00:00,5.75,43.08283,0.0,-0.6,0.25
2023-01-02 13:00:00+00:00,5.25,43.594284,0.0,-0.5,0.25
2023-01-02 14:00:00+00:00,0.6,63.426407,0.0,-0.45,0.25
2023-01-02 15:00:00+00:00,-1.25,71.464386,0.0,-0.5,0.25
2023-01-02 16:00:00+00:00,1.3,61.465637,0.0,-0.55,0.25
2023-01-02 17:00:00+00:00,1.0,60.69493,0.0,-0.6,0.25
2023-01-02 18:00:00+00:00,-0.7,66.08049,0.0,-0.65,0.25
2023-01-02 19:00:00+00:00,0.5,61.500496,0.0,-0.7,0.25
2023-01-02 20:00:00+00:00,0.5,61.971146,0.0,-0.75,0.25
2023-01-02 21:00:00+00:00,0.3,63.113483,0.0,-0.8,0.25
2023-01-02 22:00:00+00:00,-0.05,64.73422,0.0,-0.85,0.249
2023-01-02 23:00:00+00:00,-0.4,66.14897,0.0,-0.9,0.249
2023-01-03 00:00:00+00:00,-2.55,75.41657,0.0,-1.75,0.249
2023-01-03 01:00:00+00:00,-2.5,73.7143,0.0,-1.75,0.249
2023-01-03 02:00:00+00:00,-2.65,73.40394,0.0,-1.8,0.249
2023-01-03 03:00:00+00:00,-2.85,74.2159,0.0,-1.85,0.249
2023-01-03 04:00:00+00:00,-3.0,75.04763,0.0,-1.9,0.249
2023-01-03 05:00:00+00:00,-3.0,74.18802,0.0,-1.95,0.249
2023-01-03 06:00:00+00:00,-2.75,71.16145,0.0,-2.0,0.249
2023-01-03 07:00:00+00:00,-1.4,59.619427,0.0,-1.9,0.249
2023-01-03 08:00:00+00:00,0.3,49.489548,0.0,-1.75,0.249
2023-01-03 09:00:00+00:00,2.05,41.474316,0.0,-1.6,0.249
2023-01-03 10:00:00+00:00,3.45,36.677876,0.0,-1.4,0.249
2023-01-03 11:00:00+00:00,4.45,33.258396,0.0,-1.25,0.249
2023-01-03 12:00:00+00:00,4.65,42.262882,0.0,-1.35,0.249
2023-01-03 13:00:00+00:00,4.35,42.662975,0.0,-1.2,0.249
2023-01-03 14:00:00+00:00,1.2,53.54371,0.0,-1.15,0.249
2023-01-03 15:00:00+00:00,1.15,54.360306,0.0,-1.2,0.249
2023-01-03 16:00:00+00:00,-0.2,59.46924,0.0,-1.25,0.249
2023-01-03 17:00:00+00:00,0.55,56.32554,0.0,-1.3,0.249
2023-01-03 18:00:00+00:00,1.3,53.985218,0.0,-1.3,0.249
2023-01-03 19:00:00+00:00,1.1,55.827835,0.0,-1.35,0.249
2023-01-03 20:00:00+00:00,0.8,57.485237,0.0,-1.4,0.249
2023-01-03 21:00:00+00:00,0.25,59.58526,0.0,-1.45,0.249
2023-01-03 22:00:00+00:00,-0.3,62.487553,0.0,-1.5,0.249
2023-01-03 23:00:00+00:00,-0.8,65.30383,0.0,-1.55,0.248
2023-01-04 00:00:00+00:00,-2.15,69.39332,0.0,-3.95,0.248
2023-01-04 01:00:00+00:00,-2.5,70.938965,0.0,-3.95,0.248
2023-01-04 02:00:00+00:00,-2.95,71.67152,0.0,-4.0,0.248
2023-01-04 03:00:00+00:00,-3.45,73.25095,0.0,-4.0,0.248
2023-01-04 04:00:00+00:00,-4.05,75.438324,0.0,-4.05,0.248
2023-01-04 05:00:00+00:00,-5.0,76.7477,0.0,-4.1,0.248
2023-01-04 06:00:00+00:00,-5.0,76.15238,0.0,-3.8,0.248
2023-01-04 07:00:00+00:00,-1.9,59.48969,0.0,-2.7,0.248
2023-01-04 08:00:00+00:00,0.3,52.26694,0.0,-2.35,0.248
2023-01-04 09:00:00+00:00,2.1,46.648876,0.0,-2.1,0.248
2023-01-04 10:00:00+00:00,3.65,41.79833,0.0,-1.85,0.248
2023-01-04 11:00:00+00:00,4.7,38.233814,0.0,-1.65,0.248
2023-01-04 12:00:00+00:00,4.75,48.519478,0.0,-1.65,0.248
2023-01-04 13:00:00+00:00,4.45,48.986973,0.0,-1.55,0.248
2023-01-04 14:00:00+00:00,1.45,60.80807,0.0,-1.45,0.248
2023-01-04 15:00:00+00:00,1.5,60.590626,0.0,-1.5,0.248
2023-01-04 16:00:00+00:00,1.15,61.661846,0.0,-1.55,0.248
2023-01-04 17:00:00+00:00,1.45,59.439404,0.0,-1.55,0.248
2023-01-04 18:00:00+00:00,1.5,58.555252,0.0,-1.6,0.248
2023-01-04 19:00:00+00:00,0.0,64.25464,0.0,-1.6,0.248
2023-01-04 20:00:00+00:00,-2.1,74.35474,0.0,-1.65,0.248
2023-01-04 21:00:00+00:00,-2.2,74.90565,0.0,-1.65,0.248
2023-01-04 22:00:00+00:00,-2.35,75.74055,0.0,-1.7,0.248
2023-01-04 23:00:00+00:00,-2.45,76.594376,0.0,-1.7,0.248
2023-01-05 00:00:00+00:00,-1.35,71.1728,0.0,-1.75,0.248
2023-01-05 01:00:00+00:00,-0.15,64.95784,0.0,-1.8,0.248
2023-01-05 02:00:00+00:00,-0.55,66.36741,0.0,-1.8,0.247
2023-01-05 03:00:00+00:00,-1.65,71.11206,0.0,-1.85,0.247
2023-01-05 04:00:00+00:00,-2.1,72.94896,0.0,-1.85,0.247
2023-01-05 05:00:00+00:00,-1.4,69.81839,0.0,-1.9,0.247
2023-01-05 06:00:00+00:00,-2.65,76.56013,0.0,-1.9,0.247
2023-01-05 07:00:00+00:00,-0.1,66.976105,0.0,-1.85,0.247
2023-01-05 08:00:00+00:00,1.8,60.209007,0.0,-1.7,0.247
2023-01-05 09:00:00+00:00,3.75,51.647285,0.0,-1.5,0.247
2023-01-05 10:00:00+00:00,5.1,45.761417,0.0,-1.35,0.247
2023-01-05 11:00:00+00:00,5.85,42.785824,0.0,-1.15,0.247
2023-01-05 12:00:00+00:00,5.7,51.612286,0.0,-1.7,0.247
2023-01-05 13:00:00+00:00,5.35,52.88002,0.0,-1.55,0.247
2023-01-05 14:00:00+00:00,4.05,58.553963,0.0,-1.5,0.247
2023-01-05 15:00:00+00:00,3.25,61.945812,0.0,-1.5,0.247
2023-01-05 16:00:00+00:00,-0.6,73.23585,0.0,-1.55,0.247
2023-01-05 17:00:00+00:00,-2.1,79.01654,0.0,-1.55,0.247
2023-01-05 18:00:00+00:00,-2.9,82.88997,0.0,-1.6,0.247
2023-01-05 19:00:00+00:00,-3.0,84.1438,0.0,-1.6,0.247
2023-01-05 20:00:00+00:00,-3.25,86.049355,0.0,-1.65,0.247
2023-01-05 21:00:00+00:00,-3.05,86.72411,0.0,-1.7,0.247
2023-01-05 22:00:00+00:00,-2.7,85.7846,0.0,-1.7,0.247
2023-01-05 23:00:00+00:00,-2.7,85.46156,0.0,-1.75,0.247
2023-01-06 00:00:00+00:00,-2.45,84.52867,0.0,-2.05,0.247
2023-01-06 01:00:00+00:00,-2.95,84.14988,0.0,-2.05,0.247
2023-01-06 02:00:00+00:00,-3.2,84.7602,0.0,-2.05,0.247
2023-01-06 03:00:00+00:00,-4.3,86.59401,0.0,-2.1,0.247
2023-01-06 04:00:00+00:00,-4.75,87.21241,0.0,-2.15,0.247
2023-01-06 05:00:00+00:00,-4.8,86.87385,0.0,-2.15,0.247
2023-01-06 06:00:00+00:00,-2.95,82.88345,0.0,-2.15,0.246
2023-01-06 07:00:00+00:00,-0.65,73.78109,0.0,-2.1,0.246
2023-01-06 08:00:00+00:00,1.85,64.20545,0.0,-1.95,0.246
2023-01-06 09:00:00+00:00,3.05,60.52382,0.0,-1.75,0.246
2023-01-06 10:00:00+00:00,4.1,57.91534,0.0,-1.6,0.246
2023-01-06 11:00:00+00:00,4.15,59.237576,0.0,-1.5,0.246
2023-01-06 12:00:00+00:00,2.65,74.93495,0.0,-2.0,0.246
2023-01-06 13:00:00+00:00,2.65,75.763245,0.1,-1.9,0.247
2023-01-06 14:00:00+00:00,0.95,88.41025,0.7,-1.85,0.256
2023-01-06 15:00:00+00:00,0.35,90.65005,0.3,-1.8,0.26
2023-01-06 16:00:00+00:00,0.0,92.63758,0.0,-1.75,0.26
2023-01-06 17:00:00+00:00,0.2,91.30476,0.0,-1.75,0.26
2023-01-06 18:00:00+00:00,-1.1,93.948616,0.0,-1.8,0.26
2023-01-06 19:00:00+00:00,0.2,95.73873,0.0,-1.85,0.259
2023-01-06 20:00:00+00:00,0.3,95.39471,0.0,-1.9,0.259
2023-01-06 21:00:00+00:00,0.45,93.6817,0.0,-1.9,0.259
2023-01-06 22:00:00+00:00,0.5,94.36805,0.0,-1.95,0.259
2023-01-06 23:00:00+00:00,-0.05,96.43035,0.0,-2.0,0.259
2023-01-07 00:00:00+00:00,-1.05,94.29766,0.0,0.05,0.26
2023-01-07 01:00:00+00:00,-0.8,92.59062,0.0,-0.05,0.259
2023-01-07 02:00:00+00:00,-0.4,90.59482,0.0,-0.15,0.259
2023-01-07 03:00:00+00:00,-1.4,92.89814,0.0,-0.25,0.259
2023-01-07 04:00:00+00:00,-2.05,95.30649,0.0,-0.3,0.259
2023-01-07 05:00:00+00:00,-2.55,96.71596,0.0,-0.4,0.259
2023-01-07 06:00:00+00:00,-1.4,97.10345,0.0,-0.45,0.259
2023-01-07 07:00:00+00:00,0.25,92.31454,0.0,-0.4,0.259
2023-01-07 08:00:00+00:00,1.65,86.25133,0.0,-0.3,0.259
2023-01-07 09:00:00+00:00,3.2,76.69152,0.0,-0.15,0.259
2023-01-07 10:00:00+00:00,4.1,70.68388,0.0,0.05,0.259
2023-01-07 11:00:00+00:00,4.7,67.28518,0.0,0.25,0.258
2023-01-07 12:00:00+00:00,3.6,72.945015,0.0,-0.65,0.258
2023-01-07 13:00:00+00:00,3.65,70.59349,0.0,-0.55,0.258
2023-01-07 14:00:00+00:00,1.95,78.76246,0.0,-0.5,0.258
2023-01-07 15:00:00+00:00,1.25,82.50597,0.0,-0.55,0.258
2023-01-07 16:00:00+00:00,0.65,85.516106,0.0,-0.6,0.258
2023-01-07 17:00:00+00:00,-0.55,87.949165,0.0,-0.65,0.258
2023-01-07 18:00:00+00:00,-2.7,91.78777,0.0,-0.7,0.258
2023-01-07 19:00:00+00:00,-3.3,92.78907,0.0,-0.75,0.258
2023-01-07 20:00:00+00:00,-2.9,92.81224,0.0,-0.8,0.258
2023-01-07 21:00:00+00:00,-0.8,89.23681,0.0,-0.85,0.258
2023-01-07 22:00:00+00:00,-0.7,88.588036,0.0,-0.9,0.257
2023-01-07 23:00:00+00:00,-0.45,85.71091,0.0,-0.95,0.257
2023-01-08 00:00:00+00:00,-3.2,91.41051,0.0,0.5,0.257
2023-01-08 01:00:00+00:00,-3.2,91.75487,0.0,0.35,0.257
2023-01-08 02:00:00+00:00,-3.85,93.459724,0.0,0.2,0.257
2023-01-08 03:00:00+00:00,-4.35,94.500275,0.0,0.1,0.257
2023-01-08 04:00:00+00:00,-3.8,94.16952,0.0,0.0,0.257
2023-01-08 05:00:00+00:00,-3.4,95.25466,0.0,-0.05,0.257
2023-01-08 06:00:00+00:00,-2.55,94.93319,0.0,-0.1,0.257
2023-01-08 07:00:00+00:00,-1.35,88.53002,0.0,-0.1,0.257
2023-01-08 08:00:00+00:00,0.05,80.23706,0.0,0.0,0.256
2023-01-08 09:00:00+00:00,1.45,73.62112,0.0,0.1,0.256
2023-01-08 10:00:00+00:00,2.5,68.3068,0.0,0.3,0.256
2023-01-08 11:00:00+00:00,3.0,65.92757,0.0,0.55,0.256
2023-01-08 12:00:00+00:00,0.9,72.15998,0.0,-1.2,0.256
2023-01-08 13:00:00+00:00,0.9,71.62284,0.0,-1.1,0.256
2023-01-08 14:00:00+00:00,-0.55,81.35419,0.0,-1.05,0.256
2023-01-08 15:00:00+00:00,-4.35,92.72773,0.0,-1.1,0.256
2023-01-08 16:00:00+00:00,-3.35,93.48613,0.0,-1.15,0.255
2023-01-08 17:00:00+00:00,-3.15,93.14664,0.0,-1.2,0.255
2023-01-08 18:00:00+00:00,-4.7,94.484535,0.0,-1.25,0.255
2023-01-08 19:00:00+00:00,-4.45,93.782616,0.0,-1.25,0.255
2023-01-08 20:00:00+00:00,-4.65,94.12904,0.0,-1.3,0.255
2023-01-08 21:00:00+00:00,-4.95,93.401085,0.0,-1.35,0.255
2023-01-08 22:00:00+00:00,-5.3,93.02631,0.0,-1.4,0.255
2023-01-08 23:00:00+00:00,-5.5,92.305565,0.0,-1.45,0.255
2023-01-09 00:00:00+00:00,-4.9,91.99159,0.0,1.0,0.255
2023-01-09 01:00:00+00:00,-4.85,91.99483,0.0,0.6,0.254
2023-01-09 02:00:00+00:00,-5.05,91.63143,0.0,0.4,0.254
2023-01-09 03:00:00+00:00,-4.3,89.61564,0.0,0.25,0.254
2023-01-09 04:00:00+00:00,-4.95,90.94133,0.0,0.15,0.254
2023-01-09 05:00:00+00:00,-5.25,91.61792,0.0,0.05,0.254
2023-01-09 06:00:00+00:00,-3.55,87.99662,0.0,-0.05,0.254
2023-01-09 07:00:00+00:00,-0.9,72.627,0.0,0.0,0.254
2023-01-09 08:00:00+00:00,1.05,63.294292,0.0,0.1,0.254
2023-01-09 09:00:00+00:00,2.5,57.279625,0.0,0.25,0.253
2023-01-09 10:00:00+00:00,3.7,53.2204,0.0,0.5,0.253
2023-01-09 11:00:00+00:00,4.7,49.43144,0.0,0.9,0.253
2023-01-09 12:00:00+00:00,3.25,50.15026,0.0,-0.25,0.253
2023-01-09 13:00:00+00:00,3.25,48.63964,0.0,-0.15,0.252
2023-01-09 14:00:00+00:00,0.95,57.524982,0.0,-0.1,0.252
2023-01-09 15:00:00+00:00,-2.7,74.81482,0.0,-0.15,0.252
2023-01-09 16:00:00+00:00,-2.25,74.04373,0.0,-0.25,0.252
2023-01-09 17:00:00+00:00,-3.15,79.457085,0.0,-0.3,0.252
2023-01-09 18:00:00+00:00,-3.65,80.91515,0.0,-0.35,0.252
2023-01-09 19:00:00+00:00,-4.35,81.75195,0.0,-0.4,0.252
2023-01-09 20:00:00+00:00,-4.5,80.792175,0.0,-0.5,0.252
2023-01-09 21:00:00+00:00,-4.55,80.473976,0.0,-0.55,0.252
2023-01-09 22:00:00+00:00,-4.55,80.16411,0.0,-0.6,0.252
2023-01-09 23:00:00+00:00,-4.65,80.77037,0.0,-0.65,0.252
2023-01-10 00:00:00+00:00,-5.3,85.82476,0.0,0.5,0.251
2023-01-10 01:00:00+00:00,-5.05,84.86699,0.0,0.35,0.251
2023-01-10 02:00:00+00:00,-4.9,83.587685,0.0,0.25,0.251
2023-01-10 03:00:00+00:00,-5.05,84.54074,0.0,0.1,0.251
