DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2022-12-31 21:00:00+00:00,-0.65,26.818504,0.0,-0.65,0.399
2022-12-31 22:00:00+00:00,-1.05,29.777634,0.0,-0.7,0.399
2022-12-31 23:00:00+00:00,-1.25,31.633467,0.0,-0.75,0.399
2023-01-01 00:00:00+00:00,-3.15,40.194427,0.0,-2.05,0.399
2023-01-01 01:00:00+00:00,-4.2,44.016125,0.0,-2.1,0.399
2023-01-01 02:00:00+00:00,-5.1,46.528633,0.0,-2.15,0.399
2023-01-01 03:00:00+00:00,-5.75,48.08269,0.0,-2.25,0.399
2023-01-01 04:00:00+00:00,-5.2,45.738304,0.0,-2.3,0.399
2023-01-01 05:00:00+00:00,-5.25,45.911846,0.0,-2.4,0.399
2023-01-01 06:00:00+00:00,-2.9,37.395027,0.0,-2.3,0.399
2023-01-01 07:00:00+00:00,-0.7,31.936098,0.0,-2.15,0.399
2023-01-01 08:00:00+00:00,1.25,26.27867,0.0,-1.9,0.399
2023-01-01 09:00:00+00:00,2.9,21.400574,0.0,-1.7,0.399
2023-01-01 10:00:00+00:00,4.1,19.419018,0.0,-1.5,0.399
2023-01-01 11:00:00+00:00,4.85,18.272669,0.0,-1.3,0.399
2023-01-01 12:00:00+00:00,4.9,21.423895,0.0,-0.7,0.399
2023-01-01 13:00:00+00:00,2.9,25.169802,0.0,-0.65,0.399
2023-01-01 14:00:00+00:00,1.15,27.70334,0.0,-0.65,0.399
2023-01-01 15:00:00+00:00,2.35,24.39336,0.0,-0.75,0.399
2023-01-01 16:00:00+00:00,1.85,23.945528,0.0,-0.8,0.399
2023-01-01 17:00:00+00:00,0.05,25.380821,0.0,-0.85,0.399
2023-01-01 18:00:00+00:00,0.5,23.652382,0.0,-0.9,0.399
2023-01-01 19:00:00+00:00,0.05,24.12704,0.0,-1.0,0.399
2023-01-01 20:00:00+00:00,-3.65,31.814453,0.0,-1.05,0.399
2023-01-01 21:00:00+00:00,-0.6,25.187397,0.0,-1.1,0.399
2023-01-01 22:00:00+00:00,-3.25,31.009752,0.0,-1.2,0.399
2023-01-01 23:00:00+00:00,-2.05,28.732481,0.0,-1.25,0.399
2023-01-02 00:00:00+00:00,-3.3,35.45397,0.0,-2.2,0.399
2023-01-02 01:00:00+00:00,-6.9,45.024162,0.0,-2.3,0.399
2023-01-02 02:00:00+00:00,-6.3,41.06119,0.0,-2.4,0.399
2023-01-02 03:00:00+00:00,-6.65,41.646816,0.0,-2.45,0.399
2023-01-02 04:00:00+00:00,-7.0,42.243435,0.0,-2.6,0.399
2023-01-02 05:00:00+00:00,-6.45,39.988773,0.0,-2.7,0.399
2023-01-02 06:00:00+00:00,-3.2,30.894482,0.0,-2.55,0.399
2023-01-02 07:00:00+00:00,-0.9,26.518227,0.0,-2.35,0.399
2023-01-02 08:00:00+00:00,1.45,21.263632,0.0,-2.05,0.398
2023-01-02 09:00:00+00:00,3.3,17.41391,0.0,-1.8,0.398
2023-01-02 10:00:00+00:00,4.65,15.175028,0.0,-1.6,0.398
2023-01-02 11:00:00+00:00,5.45,13.748631,0.0,-1.4,0.398
2023-01-02 12:00:00+00:00,4.65,17.615276,0.0,-0.95,0.398
2023-01-02 13:00:00+00:00,2.1,21.628117,0.0,-0.9,0.398
2023-01-02 14:00:00+00:00,1.75,21.2578,0.0,-0.9,0.398
2023-01-02 15:00:00+00:00,-0.6,23.034542,0.0,-0.95,0.398
2023-01-02 16:00:00+00:00,-1.65,24.348076,0.0,-1.05,0.398
2023-01-02 17:00:00+00:00,-2.7,27.695019,0.0,-1.1,0.398
2023-01-02 18:00:00+00:00,-2.25,27.247845,0.0,-1.15,0.398
2023-01-02 19:00:00+00:00,-3.2,29.486795,0.0,-1.2,0.398
2023-01-02 20:00:00+00:00,-2.95,28.698404,0.0,-1.25,0.398
2023-01-02 21:00:00+00:00,-3.25,28.973837,0.0,-1.3,0.398
2023-01-02 22:00:00+00:00,-2.8,27.782585,0.0,-1.35,0.398
2023-01-02 23:00:00+00:00,-3.75,29.693647,0.0,-1.4,0.398
2023-01-03 00:00:00+00:00,-2.6,26.567497,0.0,-3.3,0.398
2023-01-03 01:00:00+00:00,-5.15,32.020638,0.0,-3.7,0.398
2023-01-03 02:00:00+00:00,-4.75,30.67077,0.0,-3.95,0.398
2023-01-03 03:00:00+00:00,-5.45,32.06294,0.0,-4.2,0.398
2023-01-03 04:00:00+00:00,-4.5,29.333504,0.0,-4.35,0.398
