DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2022-12-31 21:00:00+00:00,-2.2,94.94754,0.0,-0.25,0.154
2022-12-31 22:00:00+00:00,-2.2,95.300766,0.0,-0.35,0.154
2022-12-31 23:00:00+00:00,-2.2,94.24458,0.0,-0.45,0.154
2023-01-01 00:00:00+00:00,-2.55,88.09038,0.0,0.35,0.153
2023-01-01 01:00:00+00:00,-2.65,89.41443,0.0,0.2,0.153
2023-01-01 02:00:00+00:00,-2.85,91.092186,0.0,0.1,0.153
2023-01-01 03:00:00+00:00,-2.95,91.77135,0.0,0.0,0.153
2023-01-01 04:00:00+00:00,-3.2,91.75487,0.0,-0.1,0.152
2023-01-01 05:00:00+00:00,-3.45,93.13003,0.0,-0.25,0.152
2023-01-01 06:00:00+00:00,-3.35,91.40021,0.0,-0.25,0.152
2023-01-01 07:00:00+00:00,-2.9,92.119354,0.0,0.1,0.152
2023-01-01 08:00:00+00:00,-2.15,94.59767,0.0,1.2,0.152
2023-01-01 09:00:00+00:00,-0.1,86.384476,0.0,3.3,0.151
2023-01-01 10:00:00+00:00,1.75,81.96979,0.0,5.35,0.15
2023-01-01 11:00:00+00:00,3.15,75.29785,0.0,6.85,0.149
2023-01-01 12:00:00+00:00,2.7,68.34964,0.0,7.15,0.151
2023-01-01 13:00:00+00:00,3.3,63.122032,0.0,6.9,0.15
2023-01-01 14:00:00+00:00,2.75,65.38293,0.0,5.7,0.149
2023-01-01 15:00:00+00:00,1.0,76.32097,0.0,4.0,0.149
2023-01-01 16:00:00+00:00,-0.3,81.69224,0.0,2.5,0.149
2023-01-01 17:00:00+00:00,-0.3,78.70404,0.0,1.2,0.149
2023-01-01 18:00:00+00:00,-2.15,86.167725,0.0,0.4,0.149
2023-01-01 19:00:00+00:00,-1.7,83.35753,0.0,-0.05,0.149
2023-01-01 20:00:00+00:00,-1.8,83.65847,0.0,-0.45,0.149
2023-01-01 21:00:00+00:00,-1.55,82.75352,0.0,-0.75,0.149
2023-01-01 22:00:00+00:00,-3.45,88.00604,0.0,-1.0,0.149
2023-01-01 23:00:00+00:00,-4.2,89.96509,0.0,-1.25,0.149
2023-01-02 00:00:00+00:00,-5.2,94.461945,0.0,-1.2,0.148
2023-01-02 01:00:00+00:00,-5.5,96.267624,0.0,-1.45,0.148
2023-01-02 02:00:00+00:00,-5.55,95.8996,0.0,-1.7,0.148
2023-01-02 03:00:00+00:00,-5.85,95.15842,0.0,-1.9,0.148
2023-01-02 04:00:00+00:00,-6.0,96.62123,0.0,-2.05,0.148
2023-01-02 05:00:00+00:00,-6.0,96.99156,0.0,-2.15,0.148
2023-01-02 06:00:00+00:00,-5.15,96.64494,0.0,-2.05,0.148
2023-01-02 07:00:00+00:00,-3.75,95.59988,0.0,-1.55,0.148
2023-01-02 08:00:00+00:00,-2.4,90.78403,0.0,-0.75,0.148
2023-01-02 09:00:00+00:00,-0.1,82.634254,0.0,0.3,0.147
2023-01-02 10:00:00+00:00,1.8,74.78346,0.0,2.65,0.146
